INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),World,1961,378.609,PERCENT
Annual GDP growth (%),World,1962,531.161,PERCENT
Annual GDP growth (%),World,1963,517.835,PERCENT
Annual GDP growth (%),World,1964,655.017,PERCENT
Annual GDP growth (%),World,1965,554.018,PERCENT
Annual GDP growth (%),World,1966,570.678,PERCENT
Annual GDP growth (%),World,1967,414.175,PERCENT
Annual GDP growth (%),World,1968,593.606,PERCENT
Annual GDP growth (%),World,1969,580.849,PERCENT
Annual GDP growth (%),World,1970,395.529,PERCENT
Annual GDP growth (%),World,1971,42.606,PERCENT
Annual GDP growth (%),World,1972,560.069,PERCENT
Annual GDP growth (%),World,1973,639.453,PERCENT
Annual GDP growth (%),World,1974,179.354,PERCENT
Annual GDP growth (%),World,1975,0.62195,PERCENT
Annual GDP growth (%),World,1976,528.291,PERCENT
Annual GDP growth (%),World,1977,408.156,PERCENT
Annual GDP growth (%),World,1978,411.242,PERCENT
Annual GDP growth (%),World,1979,416.252,PERCENT
Annual GDP growth (%),World,1980,18.588,PERCENT
Annual GDP growth (%),World,1981,191.612,PERCENT
Annual GDP growth (%),World,1982,0.37933,PERCENT
Annual GDP growth (%),World,1983,262.745,PERCENT
Annual GDP growth (%),World,1984,465.509,PERCENT
Annual GDP growth (%),World,1985,36.944,PERCENT
Annual GDP growth (%),World,1986,341.195,PERCENT
Annual GDP growth (%),World,1987,369.493,PERCENT
Annual GDP growth (%),World,1988,462.318,PERCENT
Annual GDP growth (%),World,1989,373.138,PERCENT
Annual GDP growth (%),World,1990,285.351,PERCENT
Annual GDP growth (%),World,1991,142.745,PERCENT
Annual GDP growth (%),World,1992,203.862,PERCENT
Annual GDP growth (%),World,1993,17.817,PERCENT
Annual GDP growth (%),World,1994,32.821,PERCENT
Annual GDP growth (%),World,1995,30.724,PERCENT
Annual GDP growth (%),World,1996,357.791,PERCENT
Annual GDP growth (%),World,1997,386.454,PERCENT
Annual GDP growth (%),World,1998,281.079,PERCENT
Annual GDP growth (%),World,1999,353.334,PERCENT
Annual GDP growth (%),World,2000,450.359,PERCENT
Annual GDP growth (%),World,2001,20.311,PERCENT
Annual GDP growth (%),World,2002,228.512,PERCENT
Annual GDP growth (%),World,2003,31.025,PERCENT
Annual GDP growth (%),World,2004,445.521,PERCENT
Annual GDP growth (%),World,2005,399.547,PERCENT
Annual GDP growth (%),World,2006,441.137,PERCENT
Annual GDP growth (%),World,2007,436.513,PERCENT
Annual GDP growth (%),World,2008,207.801,PERCENT
Annual GDP growth (%),World,2009,-134.005,PERCENT
Annual GDP growth (%),World,2010,450.175,PERCENT
Annual GDP growth (%),World,2011,330.746,PERCENT
Annual GDP growth (%),World,2012,271.201,PERCENT
Annual GDP growth (%),World,2013,281.003,PERCENT
Annual GDP growth (%),World,2014,307.892,PERCENT
Annual GDP growth (%),World,2015,308.912,PERCENT
Annual GDP growth (%),World,2016,280.963,PERCENT
Annual GDP growth (%),World,2017,338.665,PERCENT
Annual GDP growth (%),World,2018,329.042,PERCENT
Annual GDP growth (%),World,2019,258.787,PERCENT
Annual GDP growth (%),World,2020,-316.081,PERCENT
Annual GDP growth (%),World,2021,586.847,PERCENT
Annual GDP growth (%),Africa,1961,-0.03419,PERCENT
Annual GDP growth (%),Africa,1962,388.757,PERCENT
Annual GDP growth (%),Africa,1963,815.479,PERCENT
Annual GDP growth (%),Africa,1964,555.092,PERCENT
Annual GDP growth (%),Africa,1965,487.326,PERCENT
Annual GDP growth (%),Africa,1966,12.208,PERCENT
Annual GDP growth (%),Africa,1967,-0.00091,PERCENT
Annual GDP growth (%),Africa,1968,34.878,PERCENT
Annual GDP growth (%),Africa,1969,886.527,PERCENT
Annual GDP growth (%),Africa,1970,953.897,PERCENT
Annual GDP growth (%),Africa,1971,601.598,PERCENT
Annual GDP growth (%),Africa,1972,448.711,PERCENT
Annual GDP growth (%),Africa,1973,413.247,PERCENT
Annual GDP growth (%),Africa,1974,735.445,PERCENT
Annual GDP growth (%),Africa,1975,125.513,PERCENT
Annual GDP growth (%),Africa,1976,654.291,PERCENT
Annual GDP growth (%),Africa,1977,369.913,PERCENT
Annual GDP growth (%),Africa,1978,125.892,PERCENT
Annual GDP growth (%),Africa,1979,441.481,PERCENT
Annual GDP growth (%),Africa,1980,410.639,PERCENT
