INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,World,2000,3.05,PERCENT
Annual growth rate of real GDP per capita,World,2001,0.71,PERCENT
Annual growth rate of real GDP per capita,World,2002,0.93,PERCENT
Annual growth rate of real GDP per capita,World,2003,1.78,PERCENT
Annual growth rate of real GDP per capita,World,2004,3.18,PERCENT
Annual growth rate of real GDP per capita,World,2005,2.74,PERCENT
Annual growth rate of real GDP per capita,World,2006,3.18,PERCENT
Annual growth rate of real GDP per capita,World,2007,3.13,PERCENT
Annual growth rate of real GDP per capita,World,2008,0.8,PERCENT
Annual growth rate of real GDP per capita,World,2009,-2.54,PERCENT
Annual growth rate of real GDP per capita,World,2010,3.24,PERCENT
Annual growth rate of real GDP per capita,World,2011,2.1,PERCENT
Annual growth rate of real GDP per capita,World,2012,1.47,PERCENT
Annual growth rate of real GDP per capita,World,2013,1.56,PERCENT
Annual growth rate of real GDP per capita,World,2014,1.81,PERCENT
Annual growth rate of real GDP per capita,World,2015,1.85,PERCENT
Annual growth rate of real GDP per capita,World,2016,1.51,PERCENT
Annual growth rate of real GDP per capita,World,2017,2.17,PERCENT
Annual growth rate of real GDP per capita,World,2018,2.07,PERCENT
Annual growth rate of real GDP per capita,World,2019,1.42,PERCENT
Annual growth rate of real GDP per capita,World,2020,-4.09,PERCENT
Annual growth rate of real GDP per capita,World,2021,4.99,PERCENT
Annual growth rate of real GDP per capita,Africa,2000,1.27,PERCENT
Annual growth rate of real GDP per capita,Africa,2001,1.66,PERCENT
Annual growth rate of real GDP per capita,Africa,2002,3.04,PERCENT
Annual growth rate of real GDP per capita,Africa,2003,2.55,PERCENT
Annual growth rate of real GDP per capita,Africa,2004,3.32,PERCENT
Annual growth rate of real GDP per capita,Africa,2005,3.54,PERCENT
Annual growth rate of real GDP per capita,Africa,2006,3.24,PERCENT
Annual growth rate of real GDP per capita,Africa,2007,3.52,PERCENT
Annual growth rate of real GDP per capita,Africa,2008,2.45,PERCENT
Annual growth rate of real GDP per capita,Africa,2009,1.24,PERCENT
Annual growth rate of real GDP per capita,Africa,2010,3.2,PERCENT
Annual growth rate of real GDP per capita,Africa,2011,-0.71,PERCENT
Annual growth rate of real GDP per capita,Africa,2012,3.24,PERCENT
Annual growth rate of real GDP per capita,Africa,2013,1.23,PERCENT
Annual growth rate of real GDP per capita,Africa,2014,1.4,PERCENT
Annual growth rate of real GDP per capita,Africa,2015,0.72,PERCENT
Annual growth rate of real GDP per capita,Africa,2016,-0.91,PERCENT
Annual growth rate of real GDP per capita,Africa,2017,0.77,PERCENT
Annual growth rate of real GDP per capita,Africa,2018,0.64,PERCENT
Annual growth rate of real GDP per capita,Africa,2019,-0.05,PERCENT
Annual growth rate of real GDP per capita,Africa,2020,-4.99,PERCENT
Annual growth rate of real GDP per capita,Africa,2021,2.72,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2000,-6.71,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2001,-6.33,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2002,39.29,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2003,7.4,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2004,-1.11,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2005,3.73,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2006,4.16,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2007,20.46,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2008,-3.07,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2009,6.99,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2010,2.25,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2011,2.9,PERCENT
