INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",World,2020,16.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",World,2020,39.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",World,2020,3.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",World,2020,4.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2001,2.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2006,1.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2007,1.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2008,1.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2009,2.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2010,2.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2011,2.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2012,2.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2013,2.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2014,3.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2015,2.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2016,2.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2017,2.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2018,3.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2019,2.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2020,2.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2005,6.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2006,4.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2007,5.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2008,5.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2009,6.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2013,2.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2014,1.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2015,1.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2016,1.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2017,1.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2018,4.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2006,0.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2007,0.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2008,0.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2014,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2015,0.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2016,0.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2018,0.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2019,0.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2001,0.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2005,0.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2006,0.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2007,0.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2008,0.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2009,0.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2010,0.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2011,0.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2012,0.28,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2014,0.52,PER_10000_POP
