INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker distribution, by sex and type of occupation",Afghanistan,2018,20,PERCENT
"Health worker distribution, by sex and type of occupation",Afghanistan,2018,30,PERCENT
"Health worker distribution, by sex and type of occupation",Afghanistan,2018,80,PERCENT
"Health worker distribution, by sex and type of occupation",Afghanistan,2018,70,PERCENT
"Health worker distribution, by sex and type of occupation",Albania,2013,46.9,PERCENT
"Health worker distribution, by sex and type of occupation",Albania,2013,68.5,PERCENT
"Health worker distribution, by sex and type of occupation",Albania,2013,53.1,PERCENT
"Health worker distribution, by sex and type of occupation",Albania,2013,31.5,PERCENT
"Health worker distribution, by sex and type of occupation",Algeria,2018,60.6,PERCENT
"Health worker distribution, by sex and type of occupation",Algeria,2018,61.4,PERCENT
"Health worker distribution, by sex and type of occupation",Algeria,2018,39.4,PERCENT
"Health worker distribution, by sex and type of occupation",Algeria,2018,38.6,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2013,97.6,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2014,97.6,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2015,97.5,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2016,97.3,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2017,97.2,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2018,96.8,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2019,96.8,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2013,2.4,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2014,2.4,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2015,2.5,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2016,2.7,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2017,2.8,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2018,3.2,PERCENT
"Health worker distribution, by sex and type of occupation",Antigua and Barbuda,2019,3.2,PERCENT
"Health worker distribution, by sex and type of occupation",Azerbaijan,2013,64.7,PERCENT
"Health worker distribution, by sex and type of occupation",Azerbaijan,2013,35.3,PERCENT
"Health worker distribution, by sex and type of occupation",Argentina,2020,54.9,PERCENT
"Health worker distribution, by sex and type of occupation",Argentina,2016,80.5,PERCENT
"Health worker distribution, by sex and type of occupation",Argentina,2020,79.9,PERCENT
"Health worker distribution, by sex and type of occupation",Argentina,2020,45.1,PERCENT
"Health worker distribution, by sex and type of occupation",Argentina,2016,19.5,PERCENT
"Health worker distribution, by sex and type of occupation",Argentina,2020,20.1,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2013,38.5,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2014,39.4,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2015,40,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2016,40.7,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2017,41.3,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2018,41.9,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2019,42.6,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2020,43.2,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2013,89.5,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2014,89.3,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2015,89.2,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2016,89,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2017,88.9,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2018,88.8,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2019,88.5,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2020,88.3,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2021,88.1,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2013,61.5,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2014,60.6,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2015,60,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2016,59.3,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2017,58.7,PERCENT
