INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,World,2000,4540,NUMBER
Number of seats held by women in national parliaments,World,2001,4664,NUMBER
Number of seats held by women in national parliaments,World,2002,4881,NUMBER
Number of seats held by women in national parliaments,World,2003,5255,NUMBER
Number of seats held by women in national parliaments,World,2004,5222,NUMBER
Number of seats held by women in national parliaments,World,2005,5619,NUMBER
Number of seats held by women in national parliaments,World,2006,6146,NUMBER
Number of seats held by women in national parliaments,World,2007,6313,NUMBER
Number of seats held by women in national parliaments,World,2008,6661,NUMBER
Number of seats held by women in national parliaments,World,2009,6886,NUMBER
Number of seats held by women in national parliaments,World,2010,7197,NUMBER
Number of seats held by women in national parliaments,World,2011,7411,NUMBER
Number of seats held by women in national parliaments,World,2012,7695,NUMBER
Number of seats held by women in national parliaments,World,2013,8100,NUMBER
Number of seats held by women in national parliaments,World,2014,8497,NUMBER
Number of seats held by women in national parliaments,World,2015,8599,NUMBER
Number of seats held by women in national parliaments,World,2016,8837,NUMBER
Number of seats held by women in national parliaments,World,2017,9170,NUMBER
Number of seats held by women in national parliaments,World,2018,9066,NUMBER
Number of seats held by women in national parliaments,World,2019,9459,NUMBER
Number of seats held by women in national parliaments,World,2020,9682,NUMBER
Number of seats held by women in national parliaments,World,2021,9900,NUMBER
Number of seats held by women in national parliaments,World,2022,10079,NUMBER
Number of seats held by women in national parliaments,World,2023,9924,NUMBER
Number of seats held by women in national parliaments,Africa,2021,2591,NUMBER
Number of seats held by women in national parliaments,Africa,2022,2626,NUMBER
Number of seats held by women in national parliaments,Africa,2023,2638,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2006,68,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2007,68,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2008,67,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2009,67,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2010,68,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2011,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2012,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2013,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2014,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2015,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2016,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2017,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2018,69,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2020,67,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2021,67,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2022,67,NUMBER
Number of seats held by women in national parliaments,Afghanistan,2023,,NUMBER
Number of seats held by women in national parliaments,South America,2000,241,NUMBER
Number of seats held by women in national parliaments,South America,2001,228,NUMBER
Number of seats held by women in national parliaments,South America,2002,255,NUMBER
Number of seats held by women in national parliaments,South America,2003,272,NUMBER
Number of seats held by women in national parliaments,South America,2004,278,NUMBER
Number of seats held by women in national parliaments,South America,2005,294,NUMBER
Number of seats held by women in national parliaments,South America,2006,316,NUMBER
Number of seats held by women in national parliaments,South America,2007,331,NUMBER
Number of seats held by women in national parliaments,South America,2008,346,NUMBER
Number of seats held by women in national parliaments,South America,2009,345,NUMBER
Number of seats held by women in national parliaments,South America,2010,364,NUMBER
Number of seats held by women in national parliaments,South America,2011,366,NUMBER
Number of seats held by women in national parliaments,South America,2012,355,NUMBER
Number of seats held by women in national parliaments,South America,2013,355,NUMBER
Number of seats held by women in national parliaments,South America,2014,376,NUMBER
Number of seats held by women in national parliaments,South America,2015,426,NUMBER
Number of seats held by women in national parliaments,South America,2016,436,NUMBER
Number of seats held by women in national parliaments,South America,2017,470,NUMBER
Number of seats held by women in national parliaments,South America,2018,446,NUMBER
Number of seats held by women in national parliaments,South America,2019,511,NUMBER
Number of seats held by women in national parliaments,South America,2020,519,NUMBER
Number of seats held by women in national parliaments,South America,2021,515,NUMBER
Number of seats held by women in national parliaments,South America,2022,521,NUMBER
Number of seats held by women in national parliaments,South America,2023,560,NUMBER
Number of seats held by women in national parliaments,Albania,2000,8,NUMBER
Number of seats held by women in national parliaments,Albania,2001,8,NUMBER
Number of seats held by women in national parliaments,Albania,2002,8,NUMBER
Number of seats held by women in national parliaments,Albania,2003,8,NUMBER
Number of seats held by women in national parliaments,Albania,2004,8,NUMBER
Number of seats held by women in national parliaments,Albania,2005,9,NUMBER
Number of seats held by women in national parliaments,Albania,2006,10,NUMBER
Number of seats held by women in national parliaments,Albania,2007,10,NUMBER
Number of seats held by women in national parliaments,Albania,2008,10,NUMBER
Number of seats held by women in national parliaments,Albania,2009,10,NUMBER
Number of seats held by women in national parliaments,Albania,2010,23,NUMBER
Number of seats held by women in national parliaments,Albania,2011,23,NUMBER
Number of seats held by women in national parliaments,Albania,2012,22,NUMBER
Number of seats held by women in national parliaments,Albania,2013,22,NUMBER
Number of seats held by women in national parliaments,Albania,2014,28,NUMBER
Number of seats held by women in national parliaments,Albania,2015,29,NUMBER
Number of seats held by women in national parliaments,Albania,2016,29,NUMBER
Number of seats held by women in national parliaments,Albania,2017,32,NUMBER
Number of seats held by women in national parliaments,Albania,2018,39,NUMBER
Number of seats held by women in national parliaments,Albania,2019,41,NUMBER
Number of seats held by women in national parliaments,Albania,2020,36,NUMBER
Number of seats held by women in national parliaments,Albania,2021,36,NUMBER
Number of seats held by women in national parliaments,Albania,2022,50,NUMBER
Number of seats held by women in national parliaments,Albania,2023,50,NUMBER
Number of seats held by women in national parliaments,Oceania,2000,86,NUMBER
Number of seats held by women in national parliaments,Oceania,2001,81,NUMBER
Number of seats held by women in national parliaments,Oceania,2002,87,NUMBER
Number of seats held by women in national parliaments,Oceania,2003,85,NUMBER
Number of seats held by women in national parliaments,Oceania,2004,84,NUMBER
Number of seats held by women in national parliaments,Oceania,2005,86,NUMBER
Number of seats held by women in national parliaments,Oceania,2006,92,NUMBER
Number of seats held by women in national parliaments,Oceania,2007,87,NUMBER
Number of seats held by women in national parliaments,Oceania,2008,91,NUMBER
Number of seats held by women in national parliaments,Oceania,2009,92,NUMBER
Number of seats held by women in national parliaments,Oceania,2010,93,NUMBER
Number of seats held by women in national parliaments,Oceania,2011,88,NUMBER
Number of seats held by women in national parliaments,Oceania,2012,87,NUMBER
Number of seats held by women in national parliaments,Oceania,2013,89,NUMBER
Number of seats held by women in national parliaments,Oceania,2014,94,NUMBER
Number of seats held by women in national parliaments,Oceania,2015,99,NUMBER
Number of seats held by women in national parliaments,Oceania,2016,101,NUMBER
Number of seats held by women in national parliaments,Oceania,2017,113,NUMBER
Number of seats held by women in national parliaments,Oceania,2018,116,NUMBER
Number of seats held by women in national parliaments,Oceania,2019,122,NUMBER
Number of seats held by women in national parliaments,Oceania,2020,125,NUMBER
Number of seats held by women in national parliaments,Oceania,2021,136,NUMBER
Number of seats held by women in national parliaments,Oceania,2022,135,NUMBER
Number of seats held by women in national parliaments,Oceania,2023,150,NUMBER
Number of seats held by women in national parliaments,Western Africa,2000,133,NUMBER
Number of seats held by women in national parliaments,Western Africa,2001,145,NUMBER
Number of seats held by women in national parliaments,Western Africa,2002,154,NUMBER
Number of seats held by women in national parliaments,Western Africa,2003,183,NUMBER
Number of seats held by women in national parliaments,Western Africa,2004,188,NUMBER
Number of seats held by women in national parliaments,Western Africa,2005,213,NUMBER
Number of seats held by women in national parliaments,Western Africa,2006,224,NUMBER
Number of seats held by women in national parliaments,Western Africa,2007,239,NUMBER
Number of seats held by women in national parliaments,Western Africa,2008,264,NUMBER
Number of seats held by women in national parliaments,Western Africa,2009,231,NUMBER
Number of seats held by women in national parliaments,Western Africa,2010,229,NUMBER
Number of seats held by women in national parliaments,Western Africa,2011,218,NUMBER
Number of seats held by women in national parliaments,Western Africa,2012,241,NUMBER
Number of seats held by women in national parliaments,Western Africa,2013,285,NUMBER
Number of seats held by women in national parliaments,Western Africa,2014,334,NUMBER
Number of seats held by women in national parliaments,Western Africa,2015,324,NUMBER
Number of seats held by women in national parliaments,Western Africa,2016,318,NUMBER
Number of seats held by women in national parliaments,Western Africa,2017,348,NUMBER
Number of seats held by women in national parliaments,Western Africa,2018,350,NUMBER
Number of seats held by women in national parliaments,Western Africa,2019,354,NUMBER
Number of seats held by women in national parliaments,Western Africa,2020,353,NUMBER
Number of seats held by women in national parliaments,Western Africa,2021,375,NUMBER
Number of seats held by women in national parliaments,Western Africa,2022,394,NUMBER
Number of seats held by women in national parliaments,Western Africa,2023,424,NUMBER
Number of seats held by women in national parliaments,Algeria,2000,12,NUMBER
Number of seats held by women in national parliaments,Algeria,2001,13,NUMBER
Number of seats held by women in national parliaments,Algeria,2002,13,NUMBER
Number of seats held by women in national parliaments,Algeria,2003,24,NUMBER
Number of seats held by women in national parliaments,Algeria,2004,24,NUMBER
Number of seats held by women in national parliaments,Algeria,2005,24,NUMBER
Number of seats held by women in national parliaments,Algeria,2006,24,NUMBER
Number of seats held by women in national parliaments,Algeria,2007,24,NUMBER
Number of seats held by women in national parliaments,Algeria,2008,30,NUMBER
Number of seats held by women in national parliaments,Algeria,2009,30,NUMBER
Number of seats held by women in national parliaments,Algeria,2010,30,NUMBER
Number of seats held by women in national parliaments,Algeria,2011,30,NUMBER
Number of seats held by women in national parliaments,Algeria,2012,31,NUMBER
Number of seats held by women in national parliaments,Algeria,2013,146,NUMBER
Number of seats held by women in national parliaments,Algeria,2014,146,NUMBER
Number of seats held by women in national parliaments,Algeria,2015,146,NUMBER
Number of seats held by women in national parliaments,Algeria,2016,146,NUMBER
Number of seats held by women in national parliaments,Algeria,2017,146,NUMBER
Number of seats held by women in national parliaments,Algeria,2018,119,NUMBER
Number of seats held by women in national parliaments,Algeria,2019,119,NUMBER
Number of seats held by women in national parliaments,Algeria,2020,119,NUMBER
Number of seats held by women in national parliaments,Algeria,2021,120,NUMBER
Number of seats held by women in national parliaments,Algeria,2022,33,NUMBER
Number of seats held by women in national parliaments,Algeria,2023,32,NUMBER
Number of seats held by women in national parliaments,Central America,2000,154,NUMBER
Number of seats held by women in national parliaments,Central America,2001,139,NUMBER
