INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,World,2000,13,PERCENT
Prevalence of undernourishment,World,2001,13.1,PERCENT
Prevalence of undernourishment,World,2002,13.3,PERCENT
Prevalence of undernourishment,World,2003,13,PERCENT
Prevalence of undernourishment,World,2004,12.9,PERCENT
Prevalence of undernourishment,World,2005,12.3,PERCENT
Prevalence of undernourishment,World,2006,11.5,PERCENT
Prevalence of undernourishment,World,2007,10.5,PERCENT
Prevalence of undernourishment,World,2008,10,PERCENT
Prevalence of undernourishment,World,2009,9.8,PERCENT
Prevalence of undernourishment,World,2010,8.6,PERCENT
Prevalence of undernourishment,World,2011,8.3,PERCENT
Prevalence of undernourishment,World,2012,8.2,PERCENT
Prevalence of undernourishment,World,2013,7.9,PERCENT
Prevalence of undernourishment,World,2014,7.8,PERCENT
Prevalence of undernourishment,World,2015,8,PERCENT
Prevalence of undernourishment,World,2016,7.8,PERCENT
Prevalence of undernourishment,World,2017,7.6,PERCENT
Prevalence of undernourishment,World,2018,7.7,PERCENT
Prevalence of undernourishment,World,2019,8,PERCENT
Prevalence of undernourishment,World,2020,9.3,PERCENT
Prevalence of undernourishment,World,2021,9.8,PERCENT
Prevalence of undernourishment,Africa,2000,24.1,PERCENT
Prevalence of undernourishment,Africa,2001,23.4,PERCENT
Prevalence of undernourishment,Africa,2002,23.1,PERCENT
Prevalence of undernourishment,Africa,2003,22.9,PERCENT
Prevalence of undernourishment,Africa,2004,22.4,PERCENT
Prevalence of undernourishment,Africa,2005,20.7,PERCENT
Prevalence of undernourishment,Africa,2006,20.2,PERCENT
Prevalence of undernourishment,Africa,2007,20,PERCENT
Prevalence of undernourishment,Africa,2008,19.5,PERCENT
Prevalence of undernourishment,Africa,2009,19,PERCENT
Prevalence of undernourishment,Africa,2010,16.5,PERCENT
Prevalence of undernourishment,Africa,2011,16.1,PERCENT
Prevalence of undernourishment,Africa,2012,15.7,PERCENT
Prevalence of undernourishment,Africa,2013,15.6,PERCENT
Prevalence of undernourishment,Africa,2014,15.6,PERCENT
Prevalence of undernourishment,Africa,2015,15.8,PERCENT
Prevalence of undernourishment,Africa,2016,16.3,PERCENT
Prevalence of undernourishment,Africa,2017,16.4,PERCENT
Prevalence of undernourishment,Africa,2018,17,PERCENT
Prevalence of undernourishment,Africa,2019,17.4,PERCENT
Prevalence of undernourishment,Africa,2020,19.6,PERCENT
Prevalence of undernourishment,Africa,2021,20.2,PERCENT
Prevalence of undernourishment,Afghanistan,2001,47.8,PERCENT
Prevalence of undernourishment,Afghanistan,2002,45.6,PERCENT
Prevalence of undernourishment,Afghanistan,2003,40.6,PERCENT
Prevalence of undernourishment,Afghanistan,2004,38,PERCENT
Prevalence of undernourishment,Afghanistan,2005,36.1,PERCENT
Prevalence of undernourishment,Afghanistan,2006,33.3,PERCENT
Prevalence of undernourishment,Afghanistan,2007,29.8,PERCENT
Prevalence of undernourishment,Afghanistan,2008,26.5,PERCENT
Prevalence of undernourishment,Afghanistan,2009,23.3,PERCENT
Prevalence of undernourishment,Afghanistan,2010,21.2,PERCENT
Prevalence of undernourishment,Afghanistan,2011,20.2,PERCENT
Prevalence of undernourishment,Afghanistan,2012,21.1,PERCENT
Prevalence of undernourishment,Afghanistan,2013,20.7,PERCENT
Prevalence of undernourishment,Afghanistan,2014,20.7,PERCENT
Prevalence of undernourishment,Afghanistan,2015,21.5,PERCENT
Prevalence of undernourishment,Afghanistan,2016,22.2,PERCENT
Prevalence of undernourishment,Afghanistan,2017,23,PERCENT
Prevalence of undernourishment,Afghanistan,2018,24,PERCENT
Prevalence of undernourishment,Afghanistan,2019,26.9,PERCENT
Prevalence of undernourishment,Afghanistan,2020,29.8,PERCENT
Prevalence of undernourishment,South America,2000,11.1,PERCENT
Prevalence of undernourishment,South America,2001,10.9,PERCENT
Prevalence of undernourishment,South America,2002,11.5,PERCENT
Prevalence of undernourishment,South America,2003,9.7,PERCENT
Prevalence of undernourishment,South America,2004,9.3,PERCENT
Prevalence of undernourishment,South America,2005,8.8,PERCENT
Prevalence of undernourishment,South America,2006,8.2,PERCENT
Prevalence of undernourishment,South America,2007,7.8,PERCENT
Prevalence of undernourishment,South America,2008,6.6,PERCENT
Prevalence of undernourishment,South America,2009,6.7,PERCENT
Prevalence of undernourishment,South America,2010,5.5,PERCENT
Prevalence of undernourishment,South America,2011,5.1,PERCENT
Prevalence of undernourishment,South America,2012,4.8,PERCENT
Prevalence of undernourishment,South America,2013,4.4,PERCENT
Prevalence of undernourishment,South America,2014,3.8,PERCENT
Prevalence of undernourishment,South America,2015,4.2,PERCENT
Prevalence of undernourishment,South America,2016,5.4,PERCENT
Prevalence of undernourishment,South America,2017,5,PERCENT
Prevalence of undernourishment,South America,2018,5.2,PERCENT
Prevalence of undernourishment,South America,2019,5.4,PERCENT
