INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,World,1981,43.6,PERCENT
Proportion of population below international poverty line,World,1982,43.2,PERCENT
Proportion of population below international poverty line,World,1983,42.5,PERCENT
Proportion of population below international poverty line,World,1984,41.1,PERCENT
Proportion of population below international poverty line,World,1985,39.7,PERCENT
Proportion of population below international poverty line,World,1986,38.4,PERCENT
Proportion of population below international poverty line,World,1987,37.4,PERCENT
Proportion of population below international poverty line,World,1988,35.7,PERCENT
Proportion of population below international poverty line,World,1989,38.4,PERCENT
Proportion of population below international poverty line,World,1990,37.9,PERCENT
Proportion of population below international poverty line,World,1991,37.4,PERCENT
Proportion of population below international poverty line,World,1992,36.5,PERCENT
Proportion of population below international poverty line,World,1993,35.7,PERCENT
Proportion of population below international poverty line,World,1994,34.3,PERCENT
Proportion of population below international poverty line,World,1995,32.8,PERCENT
Proportion of population below international poverty line,World,1996,31.3,PERCENT
Proportion of population below international poverty line,World,1997,31.1,PERCENT
Proportion of population below international poverty line,World,1998,31.3,PERCENT
Proportion of population below international poverty line,World,1999,30.4,PERCENT
Proportion of population below international poverty line,World,2000,29.3,PERCENT
Proportion of population below international poverty line,World,2001,28.3,PERCENT
Proportion of population below international poverty line,World,2002,26.9,PERCENT
Proportion of population below international poverty line,World,2003,25.6,PERCENT
Proportion of population below international poverty line,World,2004,23.7,PERCENT
Proportion of population below international poverty line,World,2005,21.7,PERCENT
Proportion of population below international poverty line,World,2006,20.9,PERCENT
Proportion of population below international poverty line,World,2007,19.6,PERCENT
Proportion of population below international poverty line,World,2008,18.8,PERCENT
Proportion of population below international poverty line,World,2009,17.9,PERCENT
Proportion of population below international poverty line,World,2010,16.3,PERCENT
Proportion of population below international poverty line,World,2011,14.2,PERCENT
Proportion of population below international poverty line,World,2012,13.2,PERCENT
Proportion of population below international poverty line,World,2013,11.7,PERCENT
Proportion of population below international poverty line,World,2014,11.2,PERCENT
Proportion of population below international poverty line,World,2015,10.8,PERCENT
Proportion of population below international poverty line,World,2016,10.5,PERCENT
Proportion of population below international poverty line,World,2017,9.7,PERCENT
Proportion of population below international poverty line,World,2018,9,PERCENT
Proportion of population below international poverty line,World,2019,8.5,PERCENT
Proportion of population below international poverty line,Africa,1989,44.1,PERCENT
Proportion of population below international poverty line,Africa,1990,44.8,PERCENT
Proportion of population below international poverty line,Africa,1991,46.3,PERCENT
Proportion of population below international poverty line,Africa,1992,47.5,PERCENT
