INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,World,2000,56,PERCENT
Proportion of population using basic sanitation services,World,2001,57,PERCENT
Proportion of population using basic sanitation services,World,2002,58,PERCENT
Proportion of population using basic sanitation services,World,2003,59,PERCENT
Proportion of population using basic sanitation services,World,2004,60,PERCENT
Proportion of population using basic sanitation services,World,2005,61,PERCENT
Proportion of population using basic sanitation services,World,2006,62,PERCENT
Proportion of population using basic sanitation services,World,2007,64,PERCENT
Proportion of population using basic sanitation services,World,2008,65,PERCENT
Proportion of population using basic sanitation services,World,2009,66,PERCENT
Proportion of population using basic sanitation services,World,2010,67,PERCENT
Proportion of population using basic sanitation services,World,2011,68,PERCENT
Proportion of population using basic sanitation services,World,2012,69,PERCENT
Proportion of population using basic sanitation services,World,2013,71,PERCENT
Proportion of population using basic sanitation services,World,2014,72,PERCENT
Proportion of population using basic sanitation services,World,2015,73,PERCENT
Proportion of population using basic sanitation services,World,2016,74,PERCENT
Proportion of population using basic sanitation services,World,2017,75,PERCENT
Proportion of population using basic sanitation services,World,2018,76,PERCENT
Proportion of population using basic sanitation services,World,2019,77,PERCENT
Proportion of population using basic sanitation services,World,2020,78,PERCENT
Proportion of population using basic sanitation services,World,2000,35,PERCENT
Proportion of population using basic sanitation services,World,2001,36,PERCENT
Proportion of population using basic sanitation services,World,2002,38,PERCENT
Proportion of population using basic sanitation services,World,2003,39,PERCENT
Proportion of population using basic sanitation services,World,2004,41,PERCENT
Proportion of population using basic sanitation services,World,2005,42,PERCENT
Proportion of population using basic sanitation services,World,2006,44,PERCENT
Proportion of population using basic sanitation services,World,2007,45,PERCENT
Proportion of population using basic sanitation services,World,2008,47,PERCENT
Proportion of population using basic sanitation services,World,2009,48,PERCENT
Proportion of population using basic sanitation services,World,2010,50,PERCENT
Proportion of population using basic sanitation services,World,2011,52,PERCENT
Proportion of population using basic sanitation services,World,2012,53,PERCENT
Proportion of population using basic sanitation services,World,2013,55,PERCENT
Proportion of population using basic sanitation services,World,2014,57,PERCENT
Proportion of population using basic sanitation services,World,2015,58,PERCENT
Proportion of population using basic sanitation services,World,2016,60,PERCENT
Proportion of population using basic sanitation services,World,2017,62,PERCENT
Proportion of population using basic sanitation services,World,2018,63,PERCENT
Proportion of population using basic sanitation services,World,2019,65,PERCENT
Proportion of population using basic sanitation services,World,2020,66,PERCENT
Proportion of population using basic sanitation services,World,2000,79,PERCENT
Proportion of population using basic sanitation services,World,2001,79,PERCENT
Proportion of population using basic sanitation services,World,2002,80,PERCENT
Proportion of population using basic sanitation services,World,2003,80,PERCENT
Proportion of population using basic sanitation services,World,2004,80,PERCENT
Proportion of population using basic sanitation services,World,2005,81,PERCENT
Proportion of population using basic sanitation services,World,2006,81,PERCENT
Proportion of population using basic sanitation services,World,2007,82,PERCENT
Proportion of population using basic sanitation services,World,2008,82,PERCENT
Proportion of population using basic sanitation services,World,2009,83,PERCENT
Proportion of population using basic sanitation services,World,2010,83,PERCENT
Proportion of population using basic sanitation services,World,2011,83,PERCENT
Proportion of population using basic sanitation services,World,2012,84,PERCENT
Proportion of population using basic sanitation services,World,2013,84,PERCENT
Proportion of population using basic sanitation services,World,2014,85,PERCENT
Proportion of population using basic sanitation services,World,2015,85,PERCENT
Proportion of population using basic sanitation services,World,2016,86,PERCENT
Proportion of population using basic sanitation services,World,2017,86,PERCENT
Proportion of population using basic sanitation services,World,2018,87,PERCENT
Proportion of population using basic sanitation services,World,2019,87,PERCENT
Proportion of population using basic sanitation services,World,2020,88,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2000,22,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2001,22,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2002,23,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2003,25,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2004,26,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2005,27,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2006,29,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2007,30,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2008,32,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2009,33,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2010,35,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2011,36,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2012,38,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2013,40,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2014,41,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2015,43,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2016,44,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2017,46,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2018,47,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2019,49,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2020,50,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2000,19,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2001,19,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2002,21,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2003,22,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2004,23,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2005,25,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2006,26,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2007,27,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2008,29,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2009,30,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2010,31,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2011,33,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2012,34,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2013,35,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2014,37,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2015,38,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2016,39,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2017,41,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2018,42,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2019,43,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2020,45,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2000,31,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2001,31,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2002,32,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2003,34,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2004,35,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2005,37,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2006,39,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2007,40,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2008,42,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2009,44,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2010,46,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2011,48,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2012,50,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2013,52,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2014,54,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2015,56,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2016,58,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2017,61,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2018,63,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2019,65,PERCENT
Proportion of population using basic sanitation services,Afghanistan,2020,67,PERCENT
Proportion of population using basic sanitation services,South America,2000,74,PERCENT
Proportion of population using basic sanitation services,South America,2001,75,PERCENT
Proportion of population using basic sanitation services,South America,2002,76,PERCENT
Proportion of population using basic sanitation services,South America,2003,77,PERCENT
Proportion of population using basic sanitation services,South America,2004,78,PERCENT
Proportion of population using basic sanitation services,South America,2005,79,PERCENT
Proportion of population using basic sanitation services,South America,2006,80,PERCENT
Proportion of population using basic sanitation services,South America,2007,81,PERCENT
Proportion of population using basic sanitation services,South America,2008,82,PERCENT
Proportion of population using basic sanitation services,South America,2009,82,PERCENT
Proportion of population using basic sanitation services,South America,2010,83,PERCENT
Proportion of population using basic sanitation services,South America,2011,84,PERCENT
Proportion of population using basic sanitation services,South America,2012,85,PERCENT
Proportion of population using basic sanitation services,South America,2013,86,PERCENT
Proportion of population using basic sanitation services,South America,2014,86,PERCENT
Proportion of population using basic sanitation services,South America,2015,87,PERCENT
Proportion of population using basic sanitation services,South America,2016,88,PERCENT
Proportion of population using basic sanitation services,South America,2017,88,PERCENT
Proportion of population using basic sanitation services,South America,2018,89,PERCENT
Proportion of population using basic sanitation services,South America,2019,90,PERCENT
Proportion of population using basic sanitation services,South America,2020,91,PERCENT
Proportion of population using basic sanitation services,South America,2000,43,PERCENT
Proportion of population using basic sanitation services,South America,2001,45,PERCENT
Proportion of population using basic sanitation services,South America,2002,46,PERCENT
Proportion of population using basic sanitation services,South America,2003,47,PERCENT
Proportion of population using basic sanitation services,South America,2004,49,PERCENT
Proportion of population using basic sanitation services,South America,2005,52,PERCENT
Proportion of population using basic sanitation services,South America,2006,53,PERCENT
Proportion of population using basic sanitation services,South America,2007,55,PERCENT
Proportion of population using basic sanitation services,South America,2008,56,PERCENT
Proportion of population using basic sanitation services,South America,2009,57,PERCENT
Proportion of population using basic sanitation services,South America,2010,59,PERCENT
Proportion of population using basic sanitation services,South America,2011,60,PERCENT
Proportion of population using basic sanitation services,South America,2012,62,PERCENT
Proportion of population using basic sanitation services,South America,2013,63,PERCENT
Proportion of population using basic sanitation services,South America,2014,64,PERCENT
Proportion of population using basic sanitation services,South America,2015,66,PERCENT
Proportion of population using basic sanitation services,South America,2016,67,PERCENT
Proportion of population using basic sanitation services,South America,2017,68,PERCENT
Proportion of population using basic sanitation services,South America,2018,69,PERCENT
Proportion of population using basic sanitation services,South America,2019,71,PERCENT
Proportion of population using basic sanitation services,South America,2020,72,PERCENT
Proportion of population using basic sanitation services,South America,2000,82,PERCENT
Proportion of population using basic sanitation services,South America,2001,83,PERCENT
Proportion of population using basic sanitation services,South America,2002,83,PERCENT
Proportion of population using basic sanitation services,South America,2003,84,PERCENT
Proportion of population using basic sanitation services,South America,2004,84,PERCENT
Proportion of population using basic sanitation services,South America,2005,86,PERCENT
Proportion of population using basic sanitation services,South America,2006,86,PERCENT
Proportion of population using basic sanitation services,South America,2007,87,PERCENT
Proportion of population using basic sanitation services,South America,2008,87,PERCENT
Proportion of population using basic sanitation services,South America,2009,88,PERCENT
Proportion of population using basic sanitation services,South America,2010,88,PERCENT
Proportion of population using basic sanitation services,South America,2011,89,PERCENT
Proportion of population using basic sanitation services,South America,2012,90,PERCENT
Proportion of population using basic sanitation services,South America,2013,90,PERCENT
Proportion of population using basic sanitation services,South America,2014,91,PERCENT
Proportion of population using basic sanitation services,South America,2015,91,PERCENT
Proportion of population using basic sanitation services,South America,2016,92,PERCENT
Proportion of population using basic sanitation services,South America,2017,92,PERCENT
Proportion of population using basic sanitation services,South America,2018,93,PERCENT
Proportion of population using basic sanitation services,South America,2019,93,PERCENT
Proportion of population using basic sanitation services,South America,2020,94,PERCENT
Proportion of population using basic sanitation services,Albania,2000,89,PERCENT
Proportion of population using basic sanitation services,Albania,2001,90,PERCENT
Proportion of population using basic sanitation services,Albania,2002,91,PERCENT
Proportion of population using basic sanitation services,Albania,2003,91,PERCENT
Proportion of population using basic sanitation services,Albania,2004,92,PERCENT
Proportion of population using basic sanitation services,Albania,2005,92,PERCENT
Proportion of population using basic sanitation services,Albania,2006,93,PERCENT
Proportion of population using basic sanitation services,Albania,2007,94,PERCENT
Proportion of population using basic sanitation services,Albania,2008,94,PERCENT
Proportion of population using basic sanitation services,Albania,2009,95,PERCENT
