INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Africa,1989,44.1,PERCENT
Proportion of population below international poverty line,Africa,1990,44.8,PERCENT
Proportion of population below international poverty line,Africa,1991,46.3,PERCENT
Proportion of population below international poverty line,Africa,1992,47.5,PERCENT
Proportion of population below international poverty line,Africa,1993,48.8,PERCENT
Proportion of population below international poverty line,Africa,1994,49.2,PERCENT
Proportion of population below international poverty line,Africa,1995,48.8,PERCENT
Proportion of population below international poverty line,Africa,1996,48.0,PERCENT
Proportion of population below international poverty line,Africa,1997,47.7,PERCENT
Proportion of population below international poverty line,Africa,1998,47.6,PERCENT
Proportion of population below international poverty line,Africa,1999,47.4,PERCENT
Proportion of population below international poverty line,Africa,2000,47.1,PERCENT
Proportion of population below international poverty line,Africa,2001,46.4,PERCENT
Proportion of population below international poverty line,Africa,2002,45.8,PERCENT
Proportion of population below international poverty line,Africa,2003,44.8,PERCENT
Proportion of population below international poverty line,Africa,2004,42.5,PERCENT
Proportion of population below international poverty line,Africa,2005,41.1,PERCENT
Proportion of population below international poverty line,Africa,2006,39.9,PERCENT
Proportion of population below international poverty line,Africa,2007,38.8,PERCENT
Proportion of population below international poverty line,Africa,2008,37.7,PERCENT
Proportion of population below international poverty line,Africa,2009,37.2,PERCENT
Proportion of population below international poverty line,Africa,2010,35.6,PERCENT
Proportion of population below international poverty line,Africa,2011,34.6,PERCENT
Proportion of population below international poverty line,Africa,2012,33.7,PERCENT
Proportion of population below international poverty line,Africa,2013,32.8,PERCENT
Proportion of population below international poverty line,Africa,2014,31.8,PERCENT
Proportion of population below international poverty line,Africa,2015,31.9,PERCENT
Proportion of population below international poverty line,Africa,2016,31.6,PERCENT
Proportion of population below international poverty line,Africa,2017,31.0,PERCENT
Proportion of population below international poverty line,Africa,2018,30.2,PERCENT
Proportion of population below international poverty line,Africa,2019,29.8,PERCENT
Proportion of population below international poverty line,Albania,1996,0.5,PERCENT
Proportion of population below international poverty line,Albania,2002,1.1,PERCENT
Proportion of population below international poverty line,Albania,2005,0.6,PERCENT
Proportion of population below international poverty line,Albania,2008,0.2,PERCENT
Proportion of population below international poverty line,Albania,2012,0.6,PERCENT
Proportion of population below international poverty line,Albania,2014,1.0,PERCENT
Proportion of population below international poverty line,Albania,2015,0.1,PERCENT
Proportion of population below international poverty line,Albania,2016,0.1,PERCENT
Proportion of population below international poverty line,Albania,2017,0.4,PERCENT
Proportion of population below international poverty line,Albania,2018,0.03543,PERCENT
Proportion of population below international poverty line,Albania,2020,0.01708,PERCENT
Proportion of population below international poverty line,Algeria,1988,6.4,PERCENT
